,Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
153,9e31dde5e449a637c3452248e70383c418cf9643bd920adf3ad5468727ebab2b,2021-10,City of London Police,City of London Police,-0.088203,51.518262,On or near Moorgate,E01032739,City of London 001F,Bicycle theft,Awaiting court outcome,
154,855471227d262c8fbb4507c96fa13835e3558caacc619934f3ecf91d3e925ae1,2021-10,City of London Police,City of London Police,-0.090506,51.513524,On or near Poultry,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
155,d467a900ea674a1d4b598558a480cd8eb64a398d9f9fc8ae3c88114e8762f979,2021-10,City of London Police,City of London Police,-0.077694,51.513171,On or near Aldgate,E01032739,City of London 001F,Bicycle theft,Status update unavailable,
156,5a9039ab75c85e7b3c12181a919a14dc2ac7b5fc5294695005c5cdd9773546c4,2021-10,City of London Police,City of London Police,-0.092865,51.510182,On or near Parking Area,E01032739,City of London 001F,Bicycle theft,Unable to prosecute suspect,
157,4dbff1d13c2785caf364bfe1b50aa2f33b9dba5188278513201f5851201eddfc,2021-10,City of London Police,City of London Police,-0.080244,51.511828,On or near Mark Lane,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
158,778ff6005761efd23197f0d48535cb4c033e8f4992a2c9b3667043b983e6a6b2,2021-10,City of London Police,City of London Police,-0.088225,51.514656,On or near Lothbury,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
159,42b567bccfd211be52812045f507b21ffe6a31086b7e9636f6124629d43ab2e7,2021-10,City of London Police,City of London Police,-0.092267,51.511745,On or near Cloak Lane,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
160,c7c212436d17ca9ff67848b8ae9e34e48961f146d8231b937a1e2fbc8cd88ddd,2021-10,City of London Police,City of London Police,-0.08162,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
161,4607e4cf8a21b5fe90e49cfeed20063065f222144001253a06ebca25bd0520f2,2021-10,City of London Police,City of London Police,-0.089451,51.517032,On or near Bus/Coach Station,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
162,a8a532f440c5913602eaf280a35ff696fd8e1e136261aa5beadb61254058a455,2021-10,City of London Police,City of London Police,-0.080952,51.514528,On or near St Mary Axe,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
163,56514158e4bb49d4a050a903e7ca10f18bdf298b8970c16d2f0b5c7249fee994,2021-10,City of London Police,City of London Police,-0.082913,51.513463,On or near Leadenhall Street,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
164,591c881acb15eef56b0868068d94f07bfb7a3fa20f95b8a30709c03f28bc8773,2021-10,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
165,a714f674b0dbbdfbad1b2c1de165f3ce65a96d08edcb72a7eba0fcea69452d6b,2021-10,City of London Police,City of London Police,-0.078484,51.51768,On or near Catherine Wheel Alley,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
166,90dcd8dd7037bc9664093895d728beb3ee5a8392fd50b59e08d3b50185f8224d,2021-10,City of London Police,City of London Police,-0.086051,51.513569,On or near Finch Lane,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
167,1595aa4bce37b19a5b70c0d47636e5a162bbb3cdcdb00064ca389c56c2bfad9e,2021-10,City of London Police,City of London Police,-0.08162,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
168,e9c92e760a92ace2dbdc03ea68d1605fe6060a90a489cca4bd492e8d117bd11f,2021-10,City of London Police,City of London Police,-0.089465,51.510855,On or near Gophir Lane,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
169,56835ae8100a2887b9f5d26bcef6f529c9d4de0477a36e9ac4a1f9a921620d88,2021-10,City of London Police,City of London Police,-0.080952,51.514528,On or near St Mary Axe,E01032739,City of London 001F,Bicycle theft,Status update unavailable,
170,ce5b5b059913741336e9cc41facb84f087dfd239be11b18918bfe4b10795334c,2021-10,City of London Police,City of London Police,-0.080952,51.514528,On or near St Mary Axe,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
171,e4ff1ff3d756ebf8faf51049f04217e8c0743c929a6182ae80d49554dae03d01,2021-10,City of London Police,City of London Police,-0.100179,51.514158,On or near Shopping Area,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
172,c758d6ee2fe8806d16e5ff1c90b432886228590d2cea2e0504fdca8b5d860e3e,2021-10,City of London Police,City of London Police,-0.084621,51.5102,On or near Botolph Lane,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
173,b91aeb6e4cc2dc939fa419de7033fb3e9c07b61f119507c377e135b336eb9ea4,2021-10,City of London Police,City of London Police,-0.089364,51.515331,On or near King'S Arms Yard,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
174,8808b5e897744a4786108c263385d203a1d0e10f3f8e816afdcfc0f7982e3909,2021-10,City of London Police,City of London Police,-0.079283,51.511021,On or near Seething Lane,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
175,c7b89626c228fad8f9117e8611a22b5805f7958d24dc7bee744c422adae4c5e3,2021-10,City of London Police,City of London Police,-0.084983,51.510494,On or near Supermarket,E01032739,City of London 001F,Burglary,Status update unavailable,
176,6274c769bdb0debf52e95ed3b99de3baa1bc886855d35dfa77f5c419d5e266a1,2021-10,City of London Police,City of London Police,-0.084768,51.512882,On or near Corbet Court,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
177,ab86b8aaa3b7caadcb60d5c08e8c242ec388ea8b6d67bd65e72a31bd07d41340,2021-10,City of London Police,City of London Police,-0.08189,51.515173,On or near St Helen'S Place,E01032739,City of London 001F,Burglary,Status update unavailable,
178,e401799235b3d3d27f14a46f8899b2cc6c905bb97301b021f936908f0a98cac4,2021-10,City of London Police,City of London Police,-0.084199,51.513394,On or near Cornhill,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
179,8bd8166f5c855cd90aeb0f6cd4787f0ead7652715bd7ae17bcb8967f633e50cf,2021-10,City of London Police,City of London Police,-0.086272,51.513114,On or near Birchin Lane,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
180,659595f8af77df3d26beaa7d4f3b8f85ae1112c8ece0938bd6a8a5c18b751bff,2021-10,City of London Police,City of London Police,-0.092926,51.511477,On or near Queen Street,E01032739,City of London 001F,Burglary,Status update unavailable,
181,66ec280649a5dc469b7dfead363f0d439c400db7c90eee01fdda3124f9491876,2021-10,City of London Police,City of London Police,-0.086166,51.510828,On or near Eastcheap,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
182,165ac99653db51394f064e68af9ae3e709021edcb7cbe9da73a0436c0234e39d,2021-10,City of London Police,City of London Police,-0.08162,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Criminal damage and arson,Status update unavailable,
183,93ddd2bbc756a6aa03c6c7869194bed0687d2a31e3a854041dfc818a53054cdb,2021-10,City of London Police,City of London Police,-0.08162,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Criminal damage and arson,Status update unavailable,
184,eaa4fcaccd172981afdd5c7f22a8697c2575af5955c32f278ec60b1f48d1c186,2021-10,City of London Police,City of London Police,-0.083417,51.513148,On or near Whittington Avenue,E01032739,City of London 001F,Criminal damage and arson,Awaiting court outcome,
185,be5381ca1eb768721e69a6d24f3a7da4dfb83b0a52783b10ef731d5843465809,2021-10,City of London Police,City of London Police,-0.084701,51.50932,On or near Lower Thames Street,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
186,f56ef56d2004d774550e46f5ef7890e4f2c712c89eb5fce071a0825ac2854d39,2021-10,City of London Police,City of London Police,-0.087763,51.516393,On or near Copthall Avenue,E01032739,City of London 001F,Criminal damage and arson,Status update unavailable,
187,de1657b30d3e23912071874e11aa0421ed236b2608db13c138b30ce45a77af27,2021-10,City of London Police,City of London Police,-0.081938,51.513007,On or near Lime Street,E01032739,City of London 001F,Criminal damage and arson,Awaiting court outcome,
188,dd445afcc60155f102f47598fbc9689fdf1caf744c5f829f739fe907ed5cbbf0,2021-10,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Criminal damage and arson,Formal action is not in the public interest,
189,a88a647137a78b867a1a8d49e45fe9d2353e39187ed6eef3194b99304ed9a187,2021-10,City of London Police,City of London Police,-0.096643,51.512545,On or near Distaff Lane,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
190,a31b7299d066ec094720f7df43a36dcdebf20411df7e396b5557b11e2a31d4cf,2021-10,City of London Police,City of London Police,-0.081091,51.516014,On or near Camomile Street,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
191,562dc3a0cd7d3c19f6e9f815cb8ee5875c2cb2151f5070ecc13fa8626108f0f3,2021-10,City of London Police,City of London Police,-0.086701,51.510774,On or near Pedestrian Subway,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
192,d5ededd05606bdb13947eb0d4b1d234833097914a1f40f547b17245fd9ea9f04,2021-10,City of London Police,City of London Police,-0.084701,51.50932,On or near Lower Thames Street,E01032739,City of London 001F,Criminal damage and arson,Unable to prosecute suspect,
193,8d912b4314a502c5ba59ddb95c607c22ed44a1bdc3831d7c2ed02ea17e252da8,2021-10,City of London Police,City of London Police,-0.084701,51.50932,On or near Lower Thames Street,E01032739,City of London 001F,Criminal damage and arson,Unable to prosecute suspect,
194,2bc9d87a8cd499283536869f3b22ad7f4a7ad4152942189ee8167a2bc67714ab,2021-10,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Criminal damage and arson,Formal action is not in the public interest,
195,1ca2aa6802a9fbcf0dc8a47e0d4c224be3532d40761991bbfbfeabc7dbdefd58,2021-10,City of London Police,City of London Police,-0.08162,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
196,d8085eda31eb77e954c08ea96b48127b8ad7a3b874ecd5479917040738ee7dfc,2021-10,City of London Police,City of London Police,-0.087606,51.515653,On or near Throgmorton Avenue,E01032739,City of London 001F,Criminal damage and arson,Status update unavailable,
197,8512753466e857ddc8bc659a0c9b761fe2b2b569bad3a7eef0c8e93b3176c68e,2021-10,City of London Police,City of London Police,-0.097699,51.51142,On or near Booth Lane,E01032739,City of London 001F,Criminal damage and arson,Status update unavailable,
198,d48480c335f7bb6b6af360e741db8a38f6c14995d391218752c54f053f838dc6,2021-10,City of London Police,City of London Police,-0.086626,51.510844,On or near King William Street,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
199,60d211561239a9cc3197d35f1d5b9b8915d68c6c749f3a00b9442322f9ad6211,2021-10,City of London Police,City of London Police,-0.077655,51.514088,On or near Pedestrian Subway,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
200,adae7441955f011ea1dafaafe1ba9078dd09067ee47c5650fbea06a84dc2c320,2021-10,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Criminal damage and arson,Unable to prosecute suspect,
201,a8e4f91b61be21407d75b3e35e710614e5682e1ce66eae4356bf5c647c420917,2021-10,City of London Police,City of London Police,-0.092865,51.510182,On or near Parking Area,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
202,51973410d14cce2d8a5d68a013e1bff07a1522ef3b6973e212615d67dc6fd26a,2021-10,City of London Police,City of London Police,-0.092077,51.512147,On or near Tower Royal,E01032739,City of London 001F,Criminal damage and arson,Status update unavailable,
203,165b004068318afd5472ba617678af61620d8a4fa8444021a0ce4f4068da62b8,2021-10,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Criminal damage and arson,Status update unavailable,
204,c43ed58e908073973a733d015aa9c1f0e641e6925cd895a034130c1050e15a48,2021-10,City of London Police,City of London Police,-0.081549,51.511625,On or near Mincing Lane,E01032739,City of London 001F,Drugs,Awaiting court outcome,
205,9bc93df9dd4f37e60adaf1f0c25d3e2a19ca45a964a746329215b1a6dcf0ceca,2021-10,City of London Police,City of London Police,-0.08162,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Drugs,Status update unavailable,
206,a9494e3b9da37bf736aa93dd74a101c5adf912d011743cbac807d726bddeddc3,2021-10,City of London Police,City of London Police,-0.088203,51.518262,On or near Moorgate,E01032739,City of London 001F,Drugs,Status update unavailable,
207,f40791251b021b6cb83dfb54df5c1f056b64d8e064cc4f6f59efed4841e26a94,2021-10,City of London Police,City of London Police,-0.08778,51.508066,On or near Borough High Street,E01032739,City of London 001F,Drugs,Formal action is not in the public interest,
